-84, 74, -14, 4046, 109, 282, 29.50
-86, 76, -12, 4048, 115, 297, 29.50
-86, 81, -19, 4051, 115, 284, 29.52
-90, 81, -19, 4046, 125, 281, 29.52
-89, 78, -16, 4044, 130, 283, 29.50
-89, 76, -16, 4049, 127, 282, 29.51
-87, 77, -17, 4049, 110, 280, 29.51
-89, 75, -16, 4039, 118, 281, 29.52
-87, 75, -18, 4035, 113, 287, 29.54
-89, 76, -16, 4046, 123, 294, 29.53
-94, 74, -17, 4051, 120, 302, 29.52
-93, 77, -18, 4057, 124, 292, 29.53
-90, 77, -15, 4052, 124, 289, 29.53
-90, 72, -14, 4052, 114, 294, 29.49
-90, 72, -17, 4062, 125, 281, 29.52
-84, 75, -16, 4049, 126, 274, 29.51
-87, 79, -14, 4050, 120, 289, 29.52
-89, 75, -16, 4044, 123, 276, 29.54
-87, 74, -18, 4046, 125, 286, 29.51
-92, 73, -14, 4042, 123, 278, 29.50
-92, 75, -15, 4044, 108, 275, 29.49
-87, 79, -12, 4043, 110, 295, 29.50
-91, 79, -15, 4052, 117, 276, 29.50
-94, 77, -14, 4064, 124, 294, 29.50
-91, 75, -15, 4063, 119, 299, 29.50
-92, 79, -19, 4046, 116, 299, 29.49
-89, 80, -14, 4048, 121, 270, 29.49
-92, 79, -18, 4044, 128, 283, 29.49
-94, 83, -14, 4049, 120, 288, 29.49
-92, 69, -16, 4056, 126, 276, 29.50
-89, 78, -17, 4049, 121, 283, 29.52
-90, 71, -19, 4055, 118, 267, 29.50
-92, 71, -20, 4054, 120, 283, 29.51
-88, 75, -17, 4043, 117, 275, 29.50
-92, 81, -13, 4038, 119, 293, 29.51
-89, 75, -15, 4047, 130, 299, 29.50
-89, 74, -15, 4047, 126, 295, 29.51
-87, 72, -15, 4052, 121, 302, 29.50
-88, 78, -13, 4048, 113, 281, 29.52
-91, 79, -13, 4042, 125, 287, 29.52
-92, 79, -11, 4045, 114, 283, 29.51
-92, 78, -12, 4049, 118, 285, 29.52
-93, 76, -16, 4047, 124, 284, 29.51
-91, 81, -9, 4046, 119, 287, 29.52
-90, 75, -17, 4047, 121, 267, 29.51
-90, 76, -19, 4050, 122, 283, 29.49
-94, 73, -17, 4045, 121, 292, 29.50
-91, 73, -16, 4046, 116, 293, 29.49
-91, 74, -17, 4049, 117, 280, 29.51
-89, 72, -13, 4035, 108, 287, 29.51
-88, 74, -15, 4035, 115, 283, 29.50
-92, 74, -14, 4040, 114, 280, 29.50
-93, 72, -12, 4042, 115, 278, 29.49
-94, 79, -12, 4054, 114, 267, 29.50
-93, 80, -16, 4046, 119, 277, 29.51
-85, 76, -17, 4041, 117, 302, 29.51
-87, 75, -19, 4035, 123, 301, 29.52
-86, 74, -19, 4045, 114, 295, 29.50
-90, 75, -16, 4047, 120, 268, 29.50
-89, 76, -13, 4051, 120, 266, 29.51
-91, 81, -20, 4052, 110, 281, 29.49
-94, 74, -17, 4052, 109, 293, 29.49
-87, 73, -15, 4040, 109, 289, 29.49
-91, 69, -14, 4048, 119, 293, 29.49
-93, 77, -17, 4059, 120, 275, 29.49
-90, 76, -15, 4045, 118, 286, 29.51
-89, 70, -19, 4057, 130, 281, 29.51
-89, 73, -14, 4054, 129, 300, 29.51
-89, 78, -15, 4050, 113, 296, 29.52
-87, 81, -16, 4047, 116, 303, 29.51
-93, 76, -15, 4049, 121, 284, 29.52
-91, 76, -13, 4041, 117, 287, 29.52
-90, 81, -13, 4044, 112, 282, 29.53
-88, 79, -16, 4053, 132, 290, 29.53
-88, 71, -18, 4047, 126, 292, 29.54
-89, 74, -14, 4041, 123, 280, 29.51
-92, 75, -15, 4035, 110, 285, 29.52
-93, 77, -15, 4045, 110, 286, 29.50
-92, 83, -17, 4059, 113, 276, 29.50
-88, 79, -16, 4054, 121, 300, 29.49
-89, 75, -16, 4044, 127, 300, 29.51
-88, 74, -16, 4044, 131, 288, 29.49
-88, 74, -17, 4043, 126, 289, 29.49
-93, 77, -19, 4050, 121, 286, 29.50
-89, 75, -15, 4052, 124, 287, 29.51
-89, 78, -16, 4044, 126, 294, 29.48
-92, 75, -14, 4035, 117, 274, 29.49
-89, 79, -14, 4038, 114, 273, 29.49
-91, 79, -13, 4049, 123, 287, 29.51
-88, 74, -17, 4044, 126, 268, 29.51
-87, 73, -16, 4049, 120, 273, 29.51
-90, 71, -13, 4056, 122, 270, 29.49
-90, 77, -15, 4044, 121, 280, 29.51
-91, 76, -13, 4046, 120, 287, 29.49
-88, 75, -16, 4053, 126, 287, 29.49
-89, 78, -15, 4048, 113, 294, 29.51
-88, 74, -15, 4050, 111, 303, 29.50
-90, 76, -13, 4038, 120, 283, 29.52
-89, 76, -13, 4038, 129, 276, 29.52
-91, 75, -16, 4046, 122, 289, 29.49
-87, 77, -14, 4036, 123, 276, 29.49
-90, 70, -15, 4039, 121, 289, 29.50
-91, 76, -14, 4047, 116, 287, 29.50
-84, 77, -14, 4049, 123, 290, 29.50
-87, 76, -18, 4055, 128, 289, 29.49
-87, 75, -17, 4052, 117, 276, 29.49
-83, 80, -12, 4048, 112, 303, 29.48
-92, 75, -13, 4041, 121, 282, 29.49
-91, 81, -17, 4052, 114, 299, 29.50
-90, 79, -15, 4052, 115, 291, 29.48
-89, 75, -13, 4043, 127, 304, 29.51
-92, 75, -16, 4054, 120, 282, 29.49
-90, 78, -16, 4057, 123, 275, 29.50
-90, 79, -16, 4052, 129, 276, 29.50
-90, 77, -14, 4051, 116, 281, 29.51
-89, 74, -20, 4049, 114, 283, 29.49
-90, 75, -20, 4056, 114, 285, 29.51
-89, 75, -20, 4050, 111, 281, 29.51
-93, 78, -16, 4050, 126, 272, 29.51
-95, 78, -14, 4050, 129, 287, 29.52
-88, 81, -13, 4054, 128, 293, 29.51
-90, 78, -17, 4054, 119, 280, 29.51
-89, 76, -13, 4042, 111, 280, 29.50
-90, 76, -12, 4046, 116, 278, 29.50
-93, 71, -16, 4040, 114, 280, 29.51
-94, 80, -17, 4050, 112, 282, 29.52
-91, 78, -16, 4049, 118, 279, 29.50
-90, 76, -16, 4038, 118, 282, 29.49
-88, 76, -14, 4052, 118, 288, 29.50
-84, 73, -17, 4047, 130, 289, 29.49
-86, 75, -18, 4053, 135, 279, 29.51
-91, 73, -15, 4044, 130, 277, 29.52
-92, 72, -17, 4052, 119, 266, 29.51
-90, 75, -17, 4042, 124, 283, 29.49
-89, 79, -15, 4050, 126, 282, 29.48
-87, 74, -17, 4045, 117, 281, 29.50
-85, 72, -15, 4052, 113, 288, 29.48
-87, 72, -17, 4039, 120, 280, 29.50
-86, 72, -16, 4047, 121, 284, 29.51
-90, 71, -11, 4049, 126, 287, 29.51
-88, 76, -13, 4054, 123, 292, 29.50
-91, 76, -11, 4051, 126, 288, 29.49
-93, 79, -11, 4039, 116, 293, 29.49
-88, 76, -14, 4035, 123, 277, 29.47
-88, 76, -10, 4031, 120, 280, 29.50
-87, 79, -12, 4040, 122, 292, 29.49
-89, 81, -14, 4047, 118, 280, 29.51
-93, 75, -14, 4047, 132, 295, 29.50
-89, 72, -17, 4044, 127, 275, 29.49
-89, 76, -19, 4048, 124, 286, 29.51
-89, 68, -17, 4047, 130, 285, 29.50
-86, 74, -18, 4052, 122, 291, 29.50
-84, 75, -15, 4041, 115, 291, 29.50
-85, 80, -13, 4044, 117, 287, 29.49
-87, 77, -12, 4057, 112, 298, 29.50
-89, 81, -12, 4049, 116, 269, 29.50
-91, 75, -17, 4054, 118, 284, 29.50
-89, 80, -14, 4054, 121, 280, 29.51
-88, 79, -16, 4042, 120, 274, 29.51
-85, 76, -16, 4037, 124, 264, 29.51
-89, 74, -14, 4039, 121, 277, 29.53
-85, 75, -14, 4046, 117, 292, 29.51
-88, 74, -14, 4044, 112, 285, 29.49
-92, 76, -14, 4045, 128, 278, 29.49
-91, 77, -18, 4045, 122, 272, 29.51
-88, 76, -16, 4040, 118, 274, 29.51
-87, 74, -15, 4044, 117, 291, 29.51
-83, 78, -17, 4050, 124, 296, 29.50
-87, 79, -13, 4054, 119, 295, 29.50
-90, 75, -15, 4055, 115, 287, 29.51
-88, 76, -14, 4063, 126, 293, 29.52
-89, 71, -15, 4063, 118, 297, 29.52
-90, 75, -16, 4048, 129, 286, 29.50
-89, 72, -20, 4041, 119, 272, 29.50
-90, 76, -16, 4038, 119, 286, 29.52
-87, 81, -17, 4055, 116, 291, 29.52
-90, 76, -20, 4044, 122, 280, 29.48
-91, 73, -19, 4039, 114, 281, 29.50
-90, 76, -16, 4054, 118, 274, 29.52
-92, 81, -16, 4050, 115, 287, 29.50
-92, 79, -14, 4051, 118, 305, 29.50
-88, 80, -16, 4058, 123, 299, 29.49
-87, 80, -21, 4051, 118, 284, 29.50
-86, 74, -17, 4052, 115, 274, 29.51
-91, 78, -13, 4053, 124, 280, 29.49
-89, 74, -17, 4051, 125, 286, 29.49
-90, 70, -16, 4047, 123, 270, 29.50
-88, 71, -17, 4040, 121, 257, 29.51
-91, 85, -17, 4042, 122, 286, 29.51
-93, 78, -16, 4042, 106, 271, 29.52
-83, 75, -15, 4047, 114, 282, 29.51
-86, 74, -14, 4050, 115, 283, 29.50
-85, 77, -20, 4047, 115, 285, 29.49
-88, 76, -16, 4058, 113, 291, 29.51
-90, 70, -15, 4051, 127, 290, 29.48
-95, 70, -11, 4037, 113, 314, 29.49
-89, 70, -15, 4037, 116, 301, 29.49
-94, 73, -14, 4032, 126, 288, 29.47
-87, 71, -14, 4043, 115, 288, 29.50
-86, 81, -17, 4048, 110, 278, 29.49
-90, 72, -19, 4055, 122, 273, 29.49
-90, 79, -14, 4050, 125, 286, 29.48
-91, 75, -16, 4042, 120, 298, 29.49
-92, 78, -12, 4046, 124, 285, 29.50
-91, 81, -14, 4050, 128, 273, 29.50
-92, 79, -18, 4048, 128, 269, 29.49
-91, 77, -19, 4040, 124, 285, 29.53
-89, 77, -20, 4031, 122, 285, 29.52
-92, 76, -18, 4042, 122, 275, 29.52
-93, 74, -16, 4037, 125, 288, 29.50
-89, 71, -17, 4047, 109, 281, 29.50
-85, 74, -19, 4043, 122, 277, 29.51
-86, 76, -15, 4041, 128, 284, 29.49
-89, 80, -16, 4048, 125, 296, 29.49
-89, 76, -16, 4034, 124, 282, 29.51
-88, 75, -10, 4048, 124, 277, 29.50
-90, 76, -16, 4051, 119, 294, 29.52
-86, 66, -18, 4048, 120, 297, 29.52
-88, 70, -17, 4046, 124, 299, 29.49
-88, 71, -11, 4043, 123, 295, 29.49
-91, 69, -10, 4050, 127, 286, 29.51
-93, 73, -14, 4049, 123, 290, 29.51
-90, 74, -18, 4043, 120, 303, 29.52
-91, 75, -17, 4045, 126, 290, 29.52
-90, 78, -16, 4044, 118, 279, 29.52
-89, 77, -16, 4047, 120, 296, 29.52
-88, 72, -14, 4051, 114, 296, 29.50
-91, 72, -15, 4054, 126, 300, 29.52
-88, 75, -15, 4051, 131, 300, 29.52
-87, 74, -15, 4048, 126, 303, 29.51
-89, 76, -15, 4050, 115, 285, 29.52
-93, 77, -16, 4047, 122, 291, 29.51
-91, 77, -17, 4043, 127, 298, 29.51
-89, 78, -16, 4043, 123, 294, 29.51
-91, 81, -14, 4041, 126, 297, 29.50
-91, 77, -11, 4049, 118, 275, 29.53
-91, 75, -14, 4046, 114, 288, 29.51
-88, 77, -17, 4046, 121, 284, 29.51
-93, 78, -15, 4046, 122, 279, 29.49
-86, 76, -15, 4051, 119, 279, 29.51
-89, 74, -15, 4042, 114, 296, 29.51
-89, 74, -16, 4048, 123, 297, 29.51
-87, 76, -15, 4043, 125, 279, 29.50
-87, 77, -9, 4052, 116, 296, 29.52
-91, 72, -11, 4047, 119, 271, 29.53
-89, 81, -13, 4046, 117, 281, 29.51
-90, 80, -17, 4046, 116, 306, 29.50
-86, 80, -14, 4054, 114, 293, 29.50
-90, 74, -11, 4052, 117, 270, 29.51
-90, 74, -15, 4058, 119, 273, 29.54
-91, 78, -15, 4051, 116, 295, 29.52
-89, 76, -16, 4044, 122, 290, 29.51
-87, 75, -16, 4037, 125, 300, 29.52
-87, 75, -14, 4044, 122, 285, 29.51
-90, 80, -15, 4051, 118, 284, 29.50
-87, 77, -17, 4045, 109, 283, 29.51
-92, 73, -17, 4037, 108, 274, 29.50
-90, 72, -15, 4034, 112, 286, 29.49
-92, 77, -14, 4043, 107, 293, 29.50
-91, 73, -11, 4049, 121, 288, 29.50
-93, 69, -12, 4058, 120, 288, 29.51
-93, 76, -14, 4051, 113, 281, 29.51
-88, 79, -14, 4038, 122, 281, 29.52
-87, 75, -18, 4041, 115, 297, 29.53
-89, 77, -18, 4047, 115, 297, 29.52
-88, 77, -22, 4039, 121, 289, 29.53
-89, 74, -17, 4047, 134, 303, 29.52
-87, 73, -20, 4045, 118, 283, 29.51
-86, 74, -16, 4043, 116, 296, 29.52
-89, 76, -11, 4046, 114, 283, 29.52
-89, 78, -14, 4056, 115, 290, 29.52
-91, 74, -17, 4048, 128, 275, 29.52
-90, 74, -11, 4047, 127, 272, 29.54
-92, 74, -11, 4046, 118, 267, 29.55
-90, 73, -13, 4044, 124, 272, 29.54
-86, 72, -15, 4041, 114, 282, 29.51
-88, 75, -15, 4036, 110, 290, 29.50
-95, 84, -18, 4050, 117, 284, 29.49
-93, 78, -15, 4050, 117, 294, 29.50
-87, 79, -15, 4056, 117, 302, 29.48
-90, 74, -14, 4054, 119, 292, 29.49
-90, 80, -19, 4041, 118, 275, 29.50
-91, 80, -15, 4049, 125, 284, 29.51
-88, 76, -16, 4052, 120, 288, 29.52
-90, 72, -16, 4034, 131, 286, 29.54
-92, 73, -14, 4046, 128, 288, 29.51
-89, 81, -16, 4042, 120, 275, 29.52
-92, 74, -15, 4045, 112, 281, 29.51
-87, 73, -13, 4039, 107, 273, 29.51
-87, 79, -16, 4042, 118, 284, 29.52
-86, 80, -17, 4050, 117, 293, 29.53
-89, 83, -16, 4045, 121, 299, 29.52
-93, 75, -19, 4050, 107, 280, 29.52
-91, 78, -18, 4046, 119, 283, 29.52
-91, 70, -19, 4047, 124, 298, 29.53
-92, 77, -19, 4043, 134, 278, 29.54
-86, 73, -19, 4035, 129, 283, 29.54
-87, 74, -19, 4036, 130, 275, 29.52
-92, 78, -14, 4043, 123, 279, 29.52
-89, 82, -15, 4048, 116, 289, 29.55
-88, 78, -10, 4056, 112, 278, 29.53
-92, 72, -16, 4058, 121, 283, 29.54
-91, 70, -12, 4063, 122, 288, 29.53
-89, 77, -21, 4048, 125, 293, 29.53
-92, 77, -16, 4044, 120, 283, 29.53
-88, 76, -15, 4049, 117, 283, 29.52
-86, 70, -17, 4044, 123, 283, 29.52
-85, 75, -18, 4053, 121, 299, 29.52
-87, 75, -17, 4050, 119, 298, 29.55
-86, 72, -20, 4039, 121, 278, 29.52
-89, 70, -12, 4044, 118, 294, 29.52
-89, 66, -12, 4041, 111, 283, 29.52
-88, 72, -15, 4050, 115, 287, 29.52
-88, 79, -13, 4051, 110, 281, 29.49
-91, 80, -15, 4051, 120, 270, 29.50
-90, 73, -20, 4044, 121, 280, 29.50
-86, 77, -16, 4043, 117, 280, 29.51
-89, 78, -19, 4038, 112, 288, 29.51
-90, 76, -19, 4037, 112, 289, 29.54
-89, 72, -19, 4038, 115, 299, 29.52
-91, 71, -16, 4039, 118, 292, 29.51
-92, 76, -14, 4046, 125, 290, 29.53
-88, 74, -13, 4047, 129, 280, 29.53
-89, 72, -15, 4044, 121, 296, 29.52
-87, 73, -19, 4037, 121, 292, 29.51
-86, 76, -20, 4050, 119, 277, 29.52
-88, 79, -17, 4045, 122, 271, 29.54
-89, 78, -15, 4040, 132, 268, 29.52
-92, 71, -18, 4045, 123, 289, 29.49
-88, 71, -18, 4054, 117, 275, 29.51
-87, 73, -18, 4047, 119, 289, 29.51
-89, 76, -16, 4046, 124, 284, 29.52
-86, 76, -19, 4048, 125, 266, 29.53
-89, 76, -13, 4047, 126, 269, 29.52
-85, 76, -11, 4044, 123, 281, 29.52
-86, 79, -14, 4043, 122, 277, 29.53
-89, 77, -14, 4046, 118, 288, 29.53
-89, 77, -15, 4060, 128, 285, 29.52
-88, 81, -14, 4053, 132, 282, 29.52
-90, 76, -16, 4049, 121, 278, 29.53
-90, 71, -11, 4048, 120, 286, 29.54
-90, 75, -12, 4048, 113, 274, 29.50
-89, 81, -13, 4049, 115, 274, 29.51
-87, 75, -16, 4046, 128, 285, 29.52
-90, 75, -11, 4049, 132, 292, 29.52
-85, 76, -12, 4048, 114, 298, 29.51
-88, 78, -13, 4053, 118, 303, 29.51
-88, 77, -15, 4053, 119, 303, 29.51
-87, 75, -15, 4045, 124, 294, 29.51
-90, 71, -14, 4051, 123, 304, 29.51
-91, 80, -17, 4047, 126, 290, 29.53
-87, 74, -13, 4048, 120, 297, 29.54
-90, 75, -13, 4049, 115, 297, 29.54
-90, 72, -16, 4051, 115, 283, 29.52
-86, 75, -18, 4041, 113, 293, 29.53
-89, 74, -18, 4050, 114, 293, 29.52
-89, 78, -17, 4051, 117, 288, 29.50
-90, 78, -14, 4056, 120, 279, 29.51
-88, 76, -16, 4046, 115, 272, 29.51
-88, 77, -15, 4044, 128, 281, 29.52
-89, 70, -17, 4046, 123, 268, 29.53
-88, 75, -13, 4052, 121, 275, 29.52
-88, 74, -16, 4042, 123, 290, 29.52
-90, 77, -13, 4049, 115, 278, 29.50
-88, 76, -11, 4046, 128, 271, 29.51
-86, 82, -13, 4036, 126, 278, 29.51
-89, 76, -17, 4054, 122, 297, 29.51
-86, 74, -17, 4046, 123, 305, 29.52
-93, 75, -13, 4040, 125, 290, 29.52
-94, 75, -10, 4042, 117, 307, 29.51
-91, 77, -16, 4045, 118, 294, 29.52
-92, 79, -12, 4044, 125, 288, 29.53
-88, 77, -14, 4054, 129, 272, 29.51
-86, 74, -17, 4050, 129, 289, 29.51
-88, 80, -17, 4042, 123, 299, 29.52
-87, 77, -13, 4037, 114, 290, 29.53
-89, 74, -14, 4035, 109, 287, 29.52
-86, 72, -12, 4041, 113, 289, 29.51
-88, 75, -10, 4052, 121, 272, 29.52
-89, 74, -15, 4050, 120, 276, 29.52
-91, 71, -13, 4058, 128, 283, 29.51
-84, 74, -18, 4041, 125, 280, 29.51
-86, 74, -17, 4042, 114, 290, 29.51
-87, 76, -17, 4045, 122, 290, 29.51
-86, 74, -15, 4041, 123, 282, 29.52
-91, 75, -17, 4042, 123, 284, 29.52
-92, 78, -19, 4054, 121, 286, 29.52
-95, 76, -17, 4051, 123, 280, 29.52
-92, 74, -13, 4054, 120, 280, 29.52
-94, 75, -13, 4052, 123, 281, 29.52
-97, 74, -16, 4045, 136, 276, 29.50
-96, 71, -19, 4046, 121, 276, 29.53
-89, 77, -13, 4050, 124, 287, 29.52
-90, 77, -16, 4056, 120, 280, 29.50
-89, 74, -19, 4049, 124, 288, 29.52
-87, 80, -16, 4036, 111, 300, 29.50
-91, 76, -19, 4044, 118, 279, 29.52
-87, 74, -20, 4045, 119, 292, 29.54
-88, 77, -16, 4048, 125, 289, 29.52
-85, 77, -12, 4051, 126, 271, 29.51
-92, 77, -15, 4047, 127, 291, 29.50
-87, 70, -14, 4050, 129, 300, 29.51
-88, 78, -12, 4038, 115, 282, 29.50
-88, 73, -10, 4034, 126, 295, 29.52
-89, 79, -16, 4043, 116, 294, 29.52
-88, 78, -16, 4040, 114, 284, 29.50
-85, 72, -16, 4038, 123, 303, 29.51
-88, 71, -18, 4049, 125, 294, 29.52
-90, 70, -14, 4047, 131, 295, 29.54
-90, 77, -15, 4047, 127, 300, 29.53
-90, 77, -17, 4064, 129, 272, 29.52
-86, 80, -13, 4050, 123, 289, 29.52
-86, 70, -13, 4041, 127, 280, 29.50
-89, 69, -14, 4043, 129, 272, 29.50
-90, 71, -14, 4054, 120, 283, 29.54
-92, 76, -13, 4058, 123, 279, 29.52
-91, 77, -14, 4054, 120, 293, 29.53
-86, 77, -18, 4045, 115, 287, 29.54
-86, 73, -15, 4044, 125, 278, 29.51
-86, 73, -16, 4053, 120, 270, 29.52
-88, 73, -18, 4056, 110, 275, 29.53
-89, 73, -17, 4052, 131, 277, 29.53
-89, 73, -20, 4049, 116, 290, 29.52
-91, 74, -16, 4054, 111, 293, 29.53
-89, 74, -16, 4046, 121, 289, 29.51
-87, 79, -15, 4044, 115, 289, 29.51
-87, 82, -15, 4038, 121, 263, 29.51
-87, 80, -18, 4037, 121, 263, 29.51
-88, 72, -18, 4040, 122, 273, 29.51
-92, 74, -21, 4046, 126, 280, 29.52
-91, 72, -17, 4045, 119, 267, 29.51
-91, 77, -16, 4054, 121, 278, 29.52
-90, 74, -16, 4053, 128, 283, 29.52
-89, 74, -17, 4047, 126, 287, 29.52
-91, 77, -19, 4044, 121, 290, 29.54
-91, 76, -18, 4053, 120, 290, 29.53
-90, 75, -12, 4052, 126, 300, 29.49
-89, 76, -16, 4052, 126, 287, 29.51
-88, 77, -15, 4050, 129, 276, 29.51
-86, 76, -11, 4036, 127, 289, 29.52
-89, 72, -18, 4041, 122, 280, 29.52
-92, 80, -16, 4053, 123, 280, 29.51
-91, 75, -15, 4049, 123, 272, 29.54
-88, 75, -13, 4048, 126, 282, 29.52
-88, 79, -17, 4049, 118, 293, 29.49
-87, 76, -14, 4049, 113, 293, 29.51
-88, 75, -11, 4051, 121, 287, 29.51
-86, 81, -11, 4051, 134, 285, 29.53
-87, 78, -8, 4054, 125, 290, 29.50
-91, 79, -12, 4048, 123, 289, 29.52
-95, 73, -18, 4043, 118, 287, 29.53
-91, 77, -15, 4044, 128, 274, 29.53
-90, 77, -12, 4048, 120, 282, 29.51
-93, 75, -15, 4044, 122, 288, 29.52
-89, 81, -10, 4040, 115, 294, 29.53
-93, 78, -13, 4041, 128, 304, 29.53
-87, 70, -18, 4051, 129, 283, 29.53
-87, 73, -16, 4050, 124, 276, 29.54
-90, 78, -15, 4035, 123, 265, 29.52
-86, 77, -15, 4037, 123, 278, 29.52
-92, 72, -13, 4047, 123, 266, 29.52
-89, 73, -13, 4052, 128, 298, 29.52
-88, 67, -15, 4048, 131, 287, 29.53
-88, 70, -16, 4050, 129, 300, 29.52
-89, 73, -12, 4066, 130, 292, 29.53
-87, 77, -14, 4062, 132, 283, 29.52
-88, 81, -13, 4059, 120, 297, 29.52
-89, 79, -14, 4049, 118, 294, 29.52
-90, 77, -19, 4046, 120, 287, 29.53
-91, 73, -14, 4046, 122, 278, 29.52
-94, 74, -13, 4054, 140, 290, 29.52
-91, 83, -14, 4059, 125, 288, 29.52
-90, 78, -17, 4054, 119, 289, 29.54
-88, 73, -14, 4044, 120, 286, 29.54
-88, 71, -14, 4047, 118, 301, 29.52
-87, 71, -10, 4042, 128, 294, 29.51
-87, 76, -11, 4049, 127, 275, 29.49
-89, 75, -11, 4053, 130, 281, 29.49
-87, 71, -13, 4060, 123, 283, 29.52
-89, 76, -11, 4049, 123, 281, 29.52
-86, 76, -14, 4040, 132, 284, 29.53
-86, 80, -17, 4041, 122, 267, 29.51
-84, 80, -15, 4047, 121, 279, 29.51
-88, 76, -15, 4042, 126, 284, 29.52
-89, 79, -16, 4039, 117, 283, 29.52
-85, 73, -19, 4052, 119, 277, 29.52
-85, 72, -22, 4047, 116, 276, 29.54
-87, 74, -15, 4048, 120, 289, 29.52
-91, 76, -15, 4051, 112, 284, 29.53
-91, 75, -16, 4053, 126, 276, 29.53
-90, 75, -13, 4055, 120, 279, 29.52
-91, 81, -14, 4057, 114, 276, 29.51
-88, 81, -14, 4053, 123, 280, 29.52
-94, 79, -14, 4052, 124, 301, 29.51
-92, 78, -15, 4046, 124, 297, 29.52
-91, 78, -17, 4038, 123, 297, 29.54
-92, 76, -17, 4049, 121, 297, 29.55
-90, 77, -16, 4053, 113, 300, 29.53
-87, 79, -19, 4050, 122, 280, 29.52
-86, 74, -12, 4045, 128, 285, 29.53
-87, 76, -14, 4040, 128, 294, 29.53
-89, 73, -14, 4049, 133, 288, 29.52
-89, 77, -13, 4053, 127, 284, 29.52
-88, 78, -14, 4044, 112, 281, 29.52
-92, 79, -18, 4049, 119, 289, 29.53
-91, 81, -18, 4048, 112, 293, 29.52
-90, 80, -14, 4049, 114, 290, 29.55
-86, 77, -14, 4039, 125, 282, 29.54
-88, 82, -13, 4041, 121, 289, 29.53
-93, 78, -14, 4038, 127, 288, 29.51
-89, 81, -14, 4042, 113, 286, 29.52
-88, 81, -16, 4046, 117, 290, 29.50
-89, 78, -13, 4055, 111, 276, 29.51
-87, 74, -11, 4046, 118, 280, 29.52
-91, 78, -11, 4040, 119, 275, 29.53
-88, 81, -17, 4058, 115, 295, 29.53
-85, 75, -14, 4051, 117, 297, 29.54
-87, 74, -11, 4041, 113, 283, 29.53
-90, 73, -12, 4043, 116, 301, 29.53
-91, 70, -14, 4039, 119, 287, 29.53
-89, 70, -19, 4045, 119, 286, 29.53
-91, 74, -20, 4045, 122, 292, 29.54
-89, 78, -18, 4046, 114, 286, 29.52
-91, 77, -16, 4051, 113, 271, 29.52
-87, 71, -16, 4050, 118, 295, 29.52
-89, 73, -14, 4054, 112, 282, 29.52
-89, 72, -16, 4045, 122, 296, 29.52
-88, 73, -18, 4046, 108, 289, 29.53
-93, 72, -16, 4046, 116, 288, 29.51
-92, 74, -15, 4052, 119, 284, 29.49
-89, 76, -12, 4047, 116, 274, 29.51
-88, 76, -13, 4043, 124, 287, 29.54
-92, 76, -13, 4043, 118, 281, 29.51
-91, 74, -16, 4039, 124, 290, 29.55
-87, 69, -15, 4044, 121, 289, 29.55
-87, 74, -17, 4048, 123, 291, 29.54
-88, 79, -15, 4052, 112, 293, 29.54
-88, 82, -15, 4046, 117, 283, 29.54
-87, 78, -14, 4051, 123, 280, 29.54
-91, 75, -21, 4047, 116, 277, 29.52
-89, 74, -15, 4038, 120, 279, 29.51
-86, 80, -12, 4042, 122, 278, 29.52
-91, 78, -15, 4052, 116, 274, 29.52
-91, 78, -14, 4054, 121, 288, 29.52
-94, 82, -13, 4044, 121, 269, 29.53
-90, 78, -12, 4043, 120, 274, 29.52
-90, 78, -16, 4040, 115, 279, 29.49
-93, 72, -11, 4047, 125, 291, 29.52
-90, 70, -15, 4058, 117, 285, 29.54
-90, 72, -12, 4052, 127, 272, 29.52
-89, 76, -16, 4057, 130, 278, 29.51
-89, 75, -15, 4060, 115, 293, 29.52
-90, 74, -12, 4045, 115, 287, 29.52
-88, 79, -16, 4046, 110, 293, 29.51
-88, 78, -19, 4047, 114, 299, 29.53
-90, 74, -22, 4052, 121, 286, 29.53
-92, 81, -18, 4047, 118, 283, 29.54
-91, 76, -18, 4048, 112, 297, 29.53
-94, 75, -19, 4044, 118, 279, 29.51
-90, 71, -15, 4046, 118, 292, 29.51
-88, 72, -14, 4049, 121, 300, 29.52
-91, 80, -14, 4048, 125, 285, 29.53
-89, 80, -15, 4050, 131, 288, 29.54
-91, 74, -16, 4035, 126, 283, 29.52
-89, 73, -15, 4043, 129, 278, 29.53
-86, 74, -16, 4040, 125, 272, 29.52
-90, 79, -14, 4047, 116, 280, 29.52
-88, 78, -15, 4050, 125, 286, 29.54
-92, 78, -13, 4048, 119, 282, 29.53
-90, 77, -13, 4055, 122, 285, 29.53
-90, 79, -14, 4052, 122, 279, 29.54
-89, 79, -17, 4043, 134, 279, 29.54
-87, 75, -14, 4041, 126, 290, 29.52
-90, 77, -17, 4042, 122, 283, 29.51
-89, 76, -16, 4051, 116, 292, 29.53
-90, 73, -17, 4054, 115, 290, 29.52
-92, 86, -16, 4049, 123, 284, 29.54
-92, 72, -17, 4046, 118, 274, 29.52
-96, 73, -12, 4046, 116, 286, 29.51
-93, 70, -11, 4034, 127, 286, 29.53
-88, 74, -12, 4052, 127, 279, 29.53
-89, 82, -13, 4055, 119, 273, 29.53
-92, 79, -15, 4047, 116, 273, 29.54
